aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
aaaff@uwr.edu.pl,2023-03-24 05:27:19,62.7187874745721,7
